,title,url
885,英 '오토카 어워즈' 최고 賞 받은 정의선 회장,https://www.hankyung.com/economy/article/2021060921511
886,광주 친환경자동차 부품인증센터 7월 준공…친환경차 안전 인증·평가 담당,http://www.etnews.com/20210114000042
887,‘통 큰 부양’ 수출 기업 호재…친환경은 산업별 ‘희비’ [미국 바이든 정부...,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202101212111015&code=970201
888,간편용기·차부품…‘친환경 발포플라스틱’은 미래다[산업 플러스],http://news.heraldcorp.com/view.php?ud=20210113000543
889,현대차·테슬라 ‘친환경 트럭’ 정면승부,http://news.heraldcorp.com/view.php?ud=20210216000457
890,전세계 `락다운` 직격탄 … 뉴노멀·친환경車 중심 변화 대응,http://www.dt.co.kr/contents.html?article_no=2021012002100332781001&ref=naver
891,'플라잉 전기차' 4년 뒤 날아오른다,https://www.hankyung.com/it/article/2021012840341
892,“40년 낡은 규제·고비용이 미래車 개발 발목 잡는다”,http://news.heraldcorp.com/view.php?ud=20210617000665
893,"아이오닉5·EV6·넥쏘, 첨단 기술 뽐낸다",http://www.fnnews.com/news/202106091813464239
894,"광주시, 미래차 전장부품 산업 지원 본격화",https://www.donga.com/news/article/all/20210622/107587459/1
895,'자율주행' 찍고 '로봇' 챙겨본 정의선..미래車 혁신 속도 낸다,http://news.mt.co.kr/mtview.php?no=2021061609031816091
896,[펀드줌인]유망 친환경 기업에 투자 '100년기업그린코리아펀드',https://www.sedaily.com/NewsView/22H5WY6693
897,"현대차·기아, 5월 유럽 판매 2배 ‘껑충’… 4위 유지",http://www.fnnews.com/news/202106171820232353
898,‘화려하고 짜릿한’ MZ세대 놀이터...夜심만만 부산,http://news.heraldcorp.com/view.php?ud=20210622000649
899,"[스타트업] ""인공지능·태양광 장착한 친환경 기술이 몰려온다""",http://news.mk.co.kr/newsRead.php?no=85785&year=2021
900,줄잇는 M&A… `비대면·친환경` 미래 新사업 올인한 대기업,http://www.dt.co.kr/contents.html?article_no=2021010802100651781001&ref=naver
901,"기아, 우버와 손잡고 유럽전기차 보급 속도",http://www.dt.co.kr/contents.html?article_no=2021061602109932064001&ref=naver
902,정의선 회장 “친환경·미래기술 혁신…신성장동력 대전환”,http://www.dt.co.kr/contents.html?article_no=2021010502100532064001&ref=naver
903,2020년 생활·건강용품 택배량 52% 늘었다,http://www.segye.com/content/html/2021/06/21/20210621517409.html?OutUrl=naver
904,현대차·SK·포스코·효성 띄운 'K수소동맹' 가속화..9월 공식출범,http://news.mt.co.kr/mtview.php?no=2021061009182616091
905,"신차판매 3년째 '후진' 중국, 친환경차는 월 20만대 돌파",https://www.hankyung.com/finance/article/2021011246711
906,"미세먼지 저감나선 충북도, 친환경 사업에 3728억 투입",https://www.hankyung.com/society/article/2021011104971
907,"매일 1만5000개 점포서 들리는 소리…""Nice to CU""",http://news.mk.co.kr/newsRead.php?no=608870&year=2021
908,SK 8% 급등…美 블루웨이브에 친환경株 `씽씽`,http://news.mk.co.kr/newsRead.php?no=21676&year=2021
909,"공공-민간 빅데이터 융합·분석...서울시, 물류정책 실효성 높인다",http://news.heraldcorp.com/view.php?ud=20210621000503
910,석유기업 주가 반등해도 친환경펀드에 뭉칫돈,http://news.mk.co.kr/newsRead.php?no=4188&year=2021
911,"금호타이어 공장이전, 지자체 기싸움에 '표류'",https://www.hankyung.com/economy/article/2021061517711
912,"""한국이 수소경제 게임체인저 될 것""···4개 그룹 총수들 뭉쳐 '40조 의기투...",https://www.sedaily.com/NewsView/22NKZNZ9KZ
913,급한 불 끄며 M&A 속도 쌍용차‥미래계획 확보도 `청신호`(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=02892966629079752
914,"엘살바도르 이어 탄자니아 ""비트코인 법정화폐 검토""",https://www.hankyung.com/economy/article/202106146689i
915,"""로보택시 2023년 상용화""… 현대차, 차원 다른 세상 연다",http://www.dt.co.kr/contents.html?article_no=2021061702101532064001&ref=naver
916,[원포인트 투자 레슨] 여름철 수요 늘어…유가 80弗까지 오를듯,http://news.mk.co.kr/newsRead.php?no=613539&year=2021
917,"현대오일뱅크, 직영 주유소에 태양광 발전기 시범 설치",https://www.hankyung.com/economy/article/2021062366471
918,"최태원 회장 “탄소중립, 더 빨리 움직일수록 경쟁력 있어”",http://biz.khan.co.kr/khan_art_view.html?artid=202106232201065&code=920100
919,"文 ""스페인 신재생에너지·韓 수소차 노하우 공유""",http://www.fnnews.com/news/202106161831028692
920,"페퍼저축銀, ESG 대출 잔액 200억 육박",http://www.fnnews.com/news/202106221752538736
921,[DBR]인재 몰입 유도하는 보상전략,https://www.donga.com/news/article/all/20210622/107586734/1
922,내년 8월 서울도심 질주 ‘세계전기차경주대회’ 열린다,http://news.heraldcorp.com/view.php?ud=20210621000579
923,[스마트테크 코리아 2021] AI반도체 미친 속도 체험하고…침 한방울로 유전자...,http://news.mk.co.kr/newsRead.php?no=604324&year=2021
924,"[단독]정의선, 두달만에 다시 美출장… 미래사업 거점 현장행보",https://www.donga.com/news/article/all/20210613/107412905/1
925,"KERI, 국내 첫 '전기선박용 배터리 시험인증기관' 출항",http://www.etnews.com/20210610000086
926,[자동차칼럼]탈출 전략 필요한 자동차 부품산업,http://www.etnews.com/20210621000141
927,[세상읽기]한반도 ‘평화경제’가 답이다,https://www.khan.co.kr/opinion/column/article/202106190300015
928,"동학개미, 주식형 액티브 ETF 8종 대거 순매수",http://www.dt.co.kr/contents.html?article_no=2021062102100963075003&ref=naver
929,더 젊고 생동감 넘치는 LG '미래의 얼굴',http://news.mk.co.kr/newsRead.php?no=563767&year=2021
930,"도공, 고속도로 인프라 활용 ‘탄소중립 기반 구축’ 속도 낸다",http://www.fnnews.com/news/202106161745237869
931,[특파원 칼럼] '포스트 코로나' 준비하는 미국,https://www.hankyung.com/opinion/article/2021061842161
932,LG 심벌마크 '미래의 얼굴' 상큼하네,https://www.hankyung.com/economy/article/2021061064611
933,CJ온스타일 '챌린지! 스타트업' 기업 선발…방송 진출·상금 제공,https://view.asiae.co.kr/article/2021061411264719019
934,"文대통령, 한-스페인 경제인 만나 “든든한 후원자 되겠다”",http://www.edaily.co.kr/news/newspath.asp?newsid=01289046629082704
935,"포스코케미칼, 하이니켈 양극재 플랫폼 개발",http://news.mk.co.kr/newsRead.php?no=558505&year=2021
936,[천자 칼럼] 석유의 부활,https://www.hankyung.com/opinion/article/2021061660051
937,기관·외국인 '6월 톱픽'은 기아·현대차·삼성SDI,https://www.hankyung.com/finance/article/2021061334681
938,"[단독] ""알뜰주유소 저가공급은 불공정""···주유소協, 정유4사 공정위에 제...",https://www.sedaily.com/NewsView/22NMUWNCGL
939,첨단 ‘K배터리’ 세계에 뽐낸다,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202106081636001&code=920100
940,"[이건호 칼럼] '수소차 보유 1위' 한국, 충전소는 꼴찌",https://www.hankyung.com/opinion/article/2021053182971
941,"CJ온스타일, '챌린지! 스타트업' 6개 기업 선발...방송 기회·2억 상금",http://www.etnews.com/20210615000108
942,"""잘가라 코로나""…車수출 50% 넘게 늘어",http://news.mt.co.kr/mtview.php?no=2021061310311485044
943,생산-운송-소비 생태계 구축…핵심역량 모아 초기시장 선점,https://view.asiae.co.kr/article/2021061012035527341
944,"최태원 SK 회장, 각사가 쓴 '파이낸셜 스토리' 점검 나선다",http://news.mt.co.kr/mtview.php?no=2021062012115748421
945,[단독]글로벌 기업 CEO들 “기후정책 혁신” G7에 촉구,https://www.donga.com/news/article/all/20210613/107412824/1
946,"‘3300만원 그랜저’ 65만원, ‘1억 테슬라’ 13만원…자동차세 또 ‘갑론을박...",http://www.hani.co.kr/arti/economy/marketing/997226.html
947,"'환경 지킴이' KT&G, 탄소중립·바다보호 앞장",http://www.fnnews.com/news/202105271751007167
948,정의선의 '혁신' 세계가 인정했다,https://www.sedaily.com/NewsView/22NKJ0XKOY
949,하이브리드차 보조금 중단에 자동차 업계 '멘붕',http://news.mk.co.kr/newsRead.php?no=503717&year=2021
950,"해양보호에 탄소절감까지… KT&G, ESG 경영 박차",http://www.edaily.co.kr/news/newspath.asp?newsid=01131606629053184
951,"롯데푸드 영업직 380명, 쉐보레 볼트EV 탑니다",http://www.dt.co.kr/contents.html?article_no=2021052302109932064002&ref=naver
952,"文대통령·바이든, '경제동맹'으로 韓·美관계 더 확장했다",http://news.mt.co.kr/mtview.php?no=2021052304401423472
953,"현대차그룹 수소엔진, 모터스포츠 출사표",http://news.heraldcorp.com/view.php?ud=20210611000520
954,"LG엔솔·현대차, 印尼에 배터리 합작법인",http://www.dt.co.kr/contents.html?article_no=2021052502109932033008&ref=naver
955,쎄보모빌리티 ‘초소형전기차’ 선두 굳힌다,http://news.heraldcorp.com/view.php?ud=20210526000440
956,LG 심볼 ‘미래의 얼굴 Expressions’ 공개,http://www.segye.com/content/html/2021/06/10/20210610515905.html?OutUrl=naver
957,글로벌 자동차 기업인으로 우뚝 선 정의선,http://www.segye.com/content/html/2021/06/09/20210609515420.html?OutUrl=naver
958,"휘청이는 석유 공룡들…""무슨 소리냐""던 최태원 일갈 옳았다",http://news.mt.co.kr/mtview.php?no=2021053013162847823
959,"삼성·LG·SK 등 미국에 44조원 투자…대구경북, 대미 수출에도 훈풍 부나",https://news.imaeil.com/Economy/2021052317350108634
960,"K배터리, 美 완성차 1·2위와 파트너···'바이 아메리카'에 화답",https://www.sedaily.com/NewsView/22MFNR0MX7
961,"SK이노 배터리 공장 찾은 문 대통령 ""첨단산업분야 새로운 동맹 시작됐다""",https://www.hankyung.com/politics/article/2021052399241
962,"SK이노, 포드와 합작사 설립…완성차와 밀월 구축하는 K-배터리",http://www.etnews.com/20210520000224
963,"현대차·기아, 유럽 질주···4월 판매량 전년보다 4배 늘어",https://www.sedaily.com/NewsView/22MFMMCWLD
964,[아시아초대석] “중기 ESG경영은 대기업과 상생협력에서 출발”,https://view.asiae.co.kr/article/2021052115250934552
965,美·中 등 주요국 경기회복에 지난달 항만 수출입 물동량 7.4% 쑥,https://www.sedaily.com/NewsView/22MGZW1TDM
966,서울시 4조2370억원 더 푼다...오세훈 첫 추경 편성,http://news.mt.co.kr/mtview.php?no=2021052422270431930
967,K-수소 ‘히든챔피언’ 일진하이솔루스…철갑탄에도 안뚫리는 ‘타입4’ 탱크,https://view.asiae.co.kr/article/2021062109544066059
968,"구리 가격 폭등, 동박 업체가 웃는다? ""영향 있지만…""",http://news.mt.co.kr/mtview.php?no=2021051213590414756
969,하나은행 앱에서 개인간 중고차 직거래...오토론도 가능,http://news.mt.co.kr/mtview.php?no=2021052610580047752
970,"성우하이텍, 코스닥150 구성 종목에 편입",http://www.busan.com/view/busan/view.php?code=2021052619040081008
971,"하나은행, P2P 중고차 직거래 서비스",http://news.heraldcorp.com/view.php?ud=20210526000646
972,脫엔진 급진파 vs 속도조절 신중파,https://www.chosun.com/economy/auto/2021/05/13/PTC6G2VGXBAS3GYO56BIGOZKOY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
973,"‘경제외교’ 삼성·현대차·SK·LG, 한미 정상회담서 잭팟 터뜨릴까",https://www.seoul.co.kr/news/newsView.php?id=20210519015014&wlog_tag3=naver
974,[오늘의시선] 미·중 갈등 속 韓 ‘외교적 해법’ 찾아야,http://www.segye.com/content/html/2021/05/25/20210525513750.html?OutUrl=naver
975,'오세훈의 서울' 4조원대 첫 추경 편성…한강공원 CCTV 설치도,https://hankookilbo.com/News/Read/A2021052510100004311?did=NA
976,'車반도체 대란' 딛고… 자동차수출 두달째 40억弗 넘었다,http://www.fnnews.com/news/202105161809106853
977,[이코노미 플러스]배달의 기수…초소형 전기트럭 '포트로' 질주,http://www.kwnews.co.kr/nview.asp?aid=221051000105
978,"LG에너지솔루션, LG화학서 매출 비중 역대 최고…""주력 자리매김”",https://hankookilbo.com/News/Read/A2021051809170004616?did=NA
979,대북 공조부터 백신 지원까지… 韓·美 정상회담 ‘확장된 동맹’ [뉴스분석],http://www.segye.com/content/html/2021/05/23/20210523509506.html?OutUrl=naver
981,"中, 원자재 빨아들이는 ‘블랙홀’...국내 제조업에 ‘빨간불’",http://news.heraldcorp.com/view.php?ud=20210621000619
982,4월 항만 수출입물동량 7.4%↑ 경기 살아난다,http://news.mt.co.kr/mtview.php?no=2021052215470023605
983,"“반도체 강국 자만 말고, 미국 짜는 새판에 반드시 머물러야”",http://news.joins.com/article/olink/23653085
984,文 “압박 없었다” 밝혔지만… ‘中 견제’ 4개 품목 모두 담아 [한·미 정상...,http://www.segye.com/content/html/2021/05/23/20210523508200.html?OutUrl=naver
985,"경제 바닥치고 반등… ""좀비기업 구조조정 때 놓치지 말아야"" ['하반기 경제전...",http://www.fnnews.com/news/202106221836369223
986,"한은 ""車산업, 빅블러 가속···향후 10년 훨씬 역동적 변화""",https://www.sedaily.com/NewsView/22NMTW3DGA
987,"K배터리 3사, 1분기 영업익 2000억 돌파 ""1년만에 흑자로""",http://www.fnnews.com/news/202105131739215623
988,"레드캡투어, 코로나19 위기를 기회로",https://view.asiae.co.kr/article/2021051011001862988
989,[ETF줌인] 항서제약·CATL·융기실리콘···중국 신경제 300개 대표 종목에 ...,https://www.sedaily.com/NewsView/22MG3ZH88Z
990,"정의선 회장, 플라스틱 재활용 ‘고고챌린지’ 동참",http://www.segye.com/content/html/2021/05/03/20210503514911.html?OutUrl=naver
991,"현대코퍼레이션, 제조업 진격…현대차 1차 협력사 인수 나선다",https://www.hankyung.com/economy/article/2021051988961
992,공공기관 저공해차 늘렸지만… 10곳 중 3곳 의무구매율 미달,http://www.fnnews.com/news/202105111804331415
